Ing1,Ing2,Ing3,Rank,Index1,Index2,Index3
milk,peppercorns,white fish,1,9,49,159
milk,peppercorns,rice porridge,1,9,49,224
milk,peppercorns,lean pork,1,9,49,228
milk,peppercorns,pork shoulder,1,9,49,242
milk,peppercorns,blood,1,9,49,258
milk,peppercorns,lard,1,9,49,259
milk,peppercorns,dried marjoram,1,9,49,261
milk,peppercorns,rye flour,1,9,49,263
milk,peppercorns,sheep stomach,1,9,49,277
milk,peppercorns,sheep blood,1,9,49,278
milk,peppercorns,liver,1,9,49,280
milk,peppercorns,kidneys,1,9,49,282
milk,peppercorns,pork liver,1,9,49,288
milk,peppercorns,rolled oats,1,9,49,298
milk,peppercorns,salted butter,1,9,49,322
milk,bay leaf,cabbage,1,9,50,55
milk,bay leaf,vinegar,1,9,50,58
milk,bay leaf,flour,1,9,50,59
milk,bay leaf,cheese,1,9,50,61
milk,bay leaf,onion,1,9,50,67
milk,bay leaf,breadcrumbs,1,9,50,95
milk,bay leaf,dill,1,9,50,98
milk,bay leaf,celery,1,9,50,111
milk,bay leaf,thyme,1,9,50,121
milk,bay leaf,salted herrings,1,9,50,144
milk,bay leaf,white vinegar,1,9,50,145
milk,bay leaf,sprats,1,9,50,155
milk,bay leaf,white fish,1,9,50,159
milk,bay leaf,celeriac,1,9,50,173
milk,bay leaf,cabbage,1,9,50,225
milk,bay leaf,salted butter,1,9,50,322
milk,bay leaf,shredded cabbage,1,9,50,328
milk,fennel,aniseeds,1,9,51,52
milk,fennel,cheese,1,9,51,61
milk,fennel,dried bitter orange peel,1,9,51,150
milk,fennel,baking powder,1,9,51,170
milk,fennel,orange,1,9,51,311
milk,fennel,meat pastry,1,9,51,330
milk,fennel,baker ammonia,1,9,51,331
milk,fennel,pastry,1,9,51,342
milk,fennel,dark chocolate,1,9,51,350
milk,aniseeds,flour,1,9,52,59
milk,aniseeds,cheese,1,9,52,61
milk,aniseeds,yeast,1,9,52,260
milk,aniseeds,bread flour,1,9,52,262
milk,aniseeds,rye flour,1,9,52,263
milk,aniseeds,wheat flour,1,9,52,299
milk,aniseeds,caraway,1,9,52,313
milk,aniseeds,rye dough,1,9,52,319
milk,aniseeds,dark chocolate,1,9,52,350
milk,brown sugar,lard,1,9,53,74
milk,brown sugar,mushroom soy sauce,1,9,53,79
milk,brown sugar,coarse rye flour,1,9,53,123
milk,brown sugar,coarse salt,1,9,53,139
milk,brown sugar,pearl barley,1,9,53,188
milk,brown sugar,pork,1,9,53,219
milk,brown sugar,beef,1,9,53,234
milk,brown sugar,blood,1,9,53,258
milk,brown sugar,lard,1,9,53,259
milk,brown sugar,bread flour,1,9,53,262
milk,brown sugar,rye flour,1,9,53,263
milk,brown sugar,pig blood,1,9,53,268
milk,brown sugar,cow blood,1,9,53,269
milk,brown sugar,pork back fat,1,9,53,270
milk,brown sugar,beer,1,9,53,271
milk,brown sugar,pearl barley,1,9,53,279
milk,brown sugar,graham flour,1,9,53,318
milk,brown sugar,baker ammonia,1,9,53,331
milk,brown sugar,pearl sugar,1,9,53,333
milk,brown sugar,cardamom,1,9,53,340
milk,brown sugar,sugar syrup,1,9,53,377
milk,ham stock,onion,1,9,54,67
milk,ham stock,parsley,1,9,54,71
milk,ham stock,fresh broad beans,1,9,54,118
milk,ham stock,parsley butter,1,9,54,248
milk,cabbage,lamb,1,9,55,65
milk,cabbage,meat stock,1,9,55,66
milk,cabbage,onion,1,9,55,67
milk,cabbage,black pepper,1,9,55,72
milk,cabbage,allspice berries,1,9,55,73
milk,cabbage,cloves,1,9,55,81
milk,cabbage,ginger,1,9,55,94
milk,cabbage,breadcrumbs,1,9,55,95
milk,cabbage,mayonnaise,1,9,55,97
milk,cabbage,celery,1,9,55,111
milk,cabbage,thyme,1,9,55,121
milk,cabbage,baking powder,1,9,55,170
milk,cabbage,celeriac,1,9,55,173
milk,cabbage,sweet fried onions,1,9,55,178
milk,cabbage,pork,1,9,55,219
milk,cabbage,taco,1,9,55,245
milk,cabbage,taco spice mix,1,9,55,246
milk,cabbage,lamb stock,1,9,55,250
milk,cabbage,canned tomatoes,1,9,55,257
milk,cabbage,wheat flour,1,9,55,299
milk,cabbage,macaroni,1,9,55,302
milk,cabbage,shredded cabbage,1,9,55,328
milk,cabbage,meat pastry,1,9,55,330
milk,cabbage,pastry,1,9,55,342
milk,lemon,cheese,1,9,57,61
milk,lemon,parsley,1,9,57,71
milk,lemon,lard,1,9,57,74
milk,lemon,mustard,1,9,57,78
milk,lemon,apples,1,9,57,83
milk,lemon,cauliflower,1,9,57,85
milk,lemon,sour cream,1,9,57,100
milk,lemon,coarse rye flour,1,9,57,123
milk,lemon,salmon,1,9,57,128
milk,lemon,perch fillets,1,9,57,131
milk,lemon,coarse salt,1,9,57,139
milk,lemon,mustard sauce,1,9,57,140
milk,lemon,white vinegar,1,9,57,145
milk,lemon,salmon cured,1,9,57,157
milk,lemon,raisins,1,9,57,169
milk,lemon,parsley butter,1,9,57,248
milk,lemon,lard,1,9,57,259
milk,lemon,yeast,1,9,57,260
milk,lemon,bread flour,1,9,57,262
milk,lemon,rye flour,1,9,57,263
milk,lemon,beer,1,9,57,271
milk,lemon,pancakes,1,9,57,272
milk,lemon,orange,1,9,57,311
milk,lemon,rye kernels,1,9,57,315
milk,lemon,salted butter,1,9,57,322
milk,lemon,dill fronds,1,9,57,326
milk,lemon,baker ammonia,1,9,57,331
milk,lemon,vanilla pastry cream,1,9,57,362
milk,lemon,sockerkaka,1,9,57,364
milk,lemon,egg whites,1,9,57,372
milk,lemon,hazelnuts,1,9,57,375
milk,lemon,fish bones,1,9,57,391
milk,lemon,meat and bones,1,9,57,393
milk,lemon,brown mustard,1,9,57,396
milk,lemon,brown cheese,1,9,57,405
milk,lemon,soft fruit,1,9,57,407
milk,vinegar,meat stock,1,9,58,66
milk,vinegar,parsley,1,9,58,71
milk,vinegar,allspice berries,1,9,58,73
milk,vinegar,mustard,1,9,58,78
milk,vinegar,cauliflower,1,9,58,85
milk,vinegar,breadcrumbs,1,9,58,95
milk,vinegar,garlic,1,9,58,106
milk,vinegar,coarse rye flour,1,9,58,123
milk,vinegar,mustard sauce,1,9,58,140
milk,vinegar,salted herrings,1,9,58,144
milk,vinegar,sprats,1,9,58,155
milk,vinegar,baking powder,1,9,58,170
milk,vinegar,cooked fish,1,9,58,177
milk,vinegar,pearl barley,1,9,58,188
milk,vinegar,pork,1,9,58,219
milk,vinegar,parsley butter,1,9,58,248
milk,vinegar,rye flour,1,9,58,263
milk,vinegar,fried salt pork,1,9,58,267
milk,vinegar,pearl barley,1,9,58,279
milk,vinegar,mutton,1,9,58,290
milk,vinegar,wheat flour,1,9,58,299
milk,vinegar,salt pork fried,1,9,58,300
milk,vinegar,salted butter,1,9,58,322
milk,vinegar,baker ammonia,1,9,58,331
milk,vinegar,cardamom,1,9,58,340
milk,vinegar,brown mustard,1,9,58,396
milk,vinegar,brown cheese,1,9,58,405
milk,flour,creamed cabbage,1,9,59,60
milk,flour,dried marjoram,1,9,59,70
milk,flour,black pepper,1,9,59,72
milk,flour,broccoli,1,9,59,84
milk,flour,vegetable stock,1,9,59,89
milk,flour,mayonnaise,1,9,59,97
milk,flour,thin pancake batter,1,9,59,101
milk,flour,parsnips,1,9,59,110
milk,flour,fresh green peas,1,9,59,112
milk,flour,young spinach leaves,1,9,59,113
milk,flour,horseradish,1,9,59,116
milk,flour,fresh peas,1,9,59,117
milk,flour,yellow split peas,1,9,59,119
milk,flour,thyme,1,9,59,121
milk,flour,whole fish,1,9,59,122
milk,flour,pike,1,9,59,127
milk,flour,salmon,1,9,59,128
milk,flour,pickled herring,1,9,59,141
milk,flour,white vinegar,1,9,59,145
milk,flour,yellow curry powder,1,9,59,147
milk,flour,dried bitter orange peel,1,9,59,150
milk,flour,turbot,1,9,59,160
milk,flour,salted cod,1,9,59,163
milk,flour,cod,1,9,59,171
milk,flour,fish stock,1,9,59,172
milk,flour,sweet fried onions,1,9,59,178
milk,flour,pilot whale,1,9,59,185
milk,flour,pilot whale meat,1,9,59,187
milk,flour,mixed seal meat,1,9,59,189
milk,flour,chicken stock,1,9,59,197
milk,flour,prunes,1,9,59,204
milk,flour,roux,1,9,59,205
milk,flour,fulmar eggs,1,9,59,213
milk,flour,girolles,1,9,59,214
milk,flour,pitted prunes,1,9,59,220
milk,flour,mustard powder,1,9,59,232
milk,flour,meat patties,1,9,59,237
milk,flour,soup dumplings,1,9,59,239
milk,flour,taco spice mix,1,9,59,246
milk,flour,smoked ham,1,9,59,251
milk,flour,canned tomatoes,1,9,59,257
milk,flour,dried marjoram,1,9,59,261
milk,flour,tasty stock,1,9,59,266
milk,flour,pig blood,1,9,59,268
milk,flour,cow blood,1,9,59,269
milk,flour,sheep stomach,1,9,59,277
milk,flour,sheep blood,1,9,59,278
milk,flour,kidneys,1,9,59,282
milk,flour,fatty minced pork,1,9,59,289
milk,flour,seal liver,1,9,59,297
milk,flour,ymer,1,9,59,301
milk,flour,semolina,1,9,59,303
milk,flour,dried yellow split peas,1,9,59,308
milk,flour,rye sourdough,1,9,59,309
milk,flour,rye kernels,1,9,59,315
milk,flour,ground rye malt,1,9,59,317
milk,flour,rice porridge filling,1,9,59,320
milk,flour,salted butter,1,9,59,322
milk,flour,cold smoked salmon,1,9,59,325
milk,flour,dill fronds,1,9,59,326
milk,flour,shredded cabbage,1,9,59,328
milk,flour,sweet wheat bun dough,1,9,59,332
milk,flour,dark chocolate,1,9,59,350
milk,flour,fresh orange juice,1,9,59,358
milk,flour,acidic apples,1,9,59,361
milk,flour,vanilla pastry cream,1,9,59,362
milk,flour,sockerkaka,1,9,59,364
milk,flour,strawberries,1,9,59,368
milk,flour,toasted almond flakes,1,9,59,370
milk,flour,thin pancakes,1,9,59,371
milk,flour,coconut fat,1,9,59,373
milk,flour,meringue,1,9,59,379
milk,flour,almond biscuits,1,9,59,384
milk,flour,full fat sour cream,1,9,59,387
milk,flour,double cream,1,9,59,389
milk,flour,fish bones,1,9,59,391
milk,flour,roux,1,9,59,394
milk,flour,pork dripping,1,9,59,404
milk,flour,cordial,1,9,59,408
milk,flour,vanilla bean,1,9,59,423
milk,creamed cabbage,cheese,1,9,60,61
milk,creamed cabbage,lamb,1,9,60,65
milk,creamed cabbage,meat stock,1,9,60,66
milk,creamed cabbage,onion,1,9,60,67
milk,creamed cabbage,black pepper,1,9,60,72
milk,creamed cabbage,minced beef,1,9,60,77
milk,creamed cabbage,cloves,1,9,60,81
milk,creamed cabbage,ginger,1,9,60,94
milk,creamed cabbage,breadcrumbs,1,9,60,95
milk,creamed cabbage,garlic,1,9,60,106
milk,creamed cabbage,sweet fried onions,1,9,60,178
milk,creamed cabbage,beef,1,9,60,234
milk,creamed cabbage,lamb stock,1,9,60,250
milk,creamed cabbage,canned tomatoes,1,9,60,257
milk,creamed cabbage,mutton,1,9,60,290
milk,creamed cabbage,macaroni,1,9,60,302
milk,creamed cabbage,brown cheese,1,9,60,405
milk,cheese,lamb,1,9,61,65
milk,cheese,meat stock,1,9,61,66
milk,cheese,allspice berries,1,9,61,73
milk,cheese,leek,1,9,61,76
milk,cheese,cloves,1,9,61,81
milk,cheese,apples,1,9,61,83
milk,cheese,vegetable stock,1,9,61,89
milk,cheese,short grain rice,1,9,61,93
milk,cheese,ginger,1,9,61,94
milk,cheese,breadcrumbs,1,9,61,95
milk,cheese,mayonnaise,1,9,61,97
milk,cheese,parsnips,1,9,61,110
milk,cheese,celery,1,9,61,111
milk,cheese,young spinach leaves,1,9,61,113
milk,cheese,horseradish,1,9,61,116
milk,cheese,salmon,1,9,61,128
milk,cheese,pickled herring,1,9,61,141
milk,cheese,salted herrings,1,9,61,144
milk,cheese,sprats,1,9,61,155
milk,cheese,lutefisk,1,9,61,162
milk,cheese,pearl barley,1,9,61,188
milk,cheese,mixed seal meat,1,9,61,189
milk,cheese,chicken,1,9,61,196
milk,cheese,chicken stock,1,9,61,197
milk,cheese,roux,1,9,61,205
milk,cheese,mustard powder,1,9,61,232
milk,cheese,soup dumplings,1,9,61,239
milk,cheese,taco,1,9,61,245
milk,cheese,taco spice mix,1,9,61,246
milk,cheese,smoked ham,1,9,61,251
milk,cheese,blood,1,9,61,258
milk,cheese,fried salt pork,1,9,61,267
milk,cheese,reindeer blood,1,9,61,273
milk,cheese,pearl barley,1,9,61,279
milk,cheese,mutton,1,9,61,290
milk,cheese,boiled ham,1,9,61,294
milk,cheese,salt pork fried,1,9,61,300
milk,cheese,macaroni,1,9,61,302
milk,cheese,romme,1,9,61,306
milk,cheese,rye sourdough,1,9,61,309
milk,cheese,graham flour,1,9,61,318
milk,cheese,cold smoked salmon,1,9,61,325
milk,cheese,dill fronds,1,9,61,326
milk,cheese,sheets of puff pastry,1,9,61,329
milk,cheese,baker ammonia,1,9,61,331
milk,cheese,pearl sugar,1,9,61,333
milk,cheese,dark chocolate,1,9,61,350
milk,cheese,cloudberry cream,1,9,61,351
milk,cheese,sugar syrup,1,9,61,377
milk,cheese,cloudberry jam,1,9,61,390
milk,cheese,fish bones,1,9,61,391
milk,cheese,meat and bones,1,9,61,393
milk,cheese,roux,1,9,61,394
milk,lamb,dried marjoram,1,9,65,70
milk,lamb,black pepper,1,9,65,72
milk,lamb,allspice berries,1,9,65,73
milk,lamb,cloves,1,9,65,81
milk,lamb,ginger,1,9,65,94
milk,lamb,bacon,1,9,65,99
milk,lamb,garlic,1,9,65,106
milk,lamb,coarse salt,1,9,65,139
milk,lamb,baking powder,1,9,65,170
milk,lamb,sweet fried onions,1,9,65,178
milk,lamb,pearl barley,1,9,65,188
milk,lamb,mixed seal meat,1,9,65,189
milk,lamb,juniper berries,1,9,65,217
milk,lamb,rice porridge,1,9,65,224
milk,lamb,cabbage,1,9,65,225
milk,lamb,canned tomatoes,1,9,65,257
milk,lamb,blood,1,9,65,258
milk,lamb,dried marjoram,1,9,65,261
milk,lamb,rye flour,1,9,65,263
milk,lamb,pancakes,1,9,65,272
milk,lamb,sheep stomach,1,9,65,277
milk,lamb,sheep blood,1,9,65,278
milk,lamb,pearl barley,1,9,65,279
milk,lamb,kidneys,1,9,65,282
milk,lamb,pork liver,1,9,65,288
milk,lamb,fatty minced pork,1,9,65,289
milk,lamb,seal liver,1,9,65,297
milk,lamb,wheat flour,1,9,65,299
milk,lamb,macaroni,1,9,65,302
milk,lamb,pearl sugar,1,9,65,333
milk,lamb,pastry,1,9,65,342
milk,lamb,beef suet,1,9,65,398
milk,meat stock,parsley,1,9,66,71
milk,meat stock,allspice berries,1,9,66,73
milk,meat stock,mushroom soy sauce,1,9,66,79
milk,meat stock,broccoli,1,9,66,84
milk,meat stock,cauliflower,1,9,66,85
milk,meat stock,chives,1,9,66,86
milk,meat stock,vegetable stock,1,9,66,89
milk,meat stock,potatoes,1,9,66,92
milk,meat stock,bacon,1,9,66,99
milk,meat stock,garlic,1,9,66,106
milk,meat stock,parsnips,1,9,66,110
milk,meat stock,celery,1,9,66,111
milk,meat stock,fresh green peas,1,9,66,112
milk,meat stock,young spinach leaves,1,9,66,113
milk,meat stock,fresh peas,1,9,66,117
milk,meat stock,ground mace,1,9,66,125
milk,meat stock,pork belly,1,9,66,137
milk,meat stock,pork belly,1,9,66,138
milk,meat stock,sweet fried onions,1,9,66,178
milk,meat stock,pilot whale,1,9,66,185
milk,meat stock,pilot whale meat,1,9,66,187
milk,meat stock,pearl barley,1,9,66,188
milk,meat stock,chicken,1,9,66,196
milk,meat stock,chicken stock,1,9,66,197
milk,meat stock,cabbage,1,9,66,225
milk,meat stock,pork shoulder,1,9,66,242
milk,meat stock,parsley butter,1,9,66,248
milk,meat stock,canned tomatoes,1,9,66,257
milk,meat stock,fried salt pork,1,9,66,267
milk,meat stock,pearl barley,1,9,66,279
milk,meat stock,salt pork fried,1,9,66,300
milk,meat stock,macaroni,1,9,66,302
milk,onion,black pepper,1,9,67,72
milk,onion,lard,1,9,67,74
milk,onion,mushroom soy sauce,1,9,67,79
milk,onion,apples,1,9,67,83
milk,onion,broccoli,1,9,67,84
milk,onion,chives,1,9,67,86
milk,onion,parsnips,1,9,67,110
milk,onion,celery,1,9,67,111
milk,onion,fresh green peas,1,9,67,112
milk,onion,young spinach leaves,1,9,67,113
milk,onion,fresh peas,1,9,67,117
milk,onion,fresh broad beans,1,9,67,118
milk,onion,thyme,1,9,67,121
milk,onion,coarse rye flour,1,9,67,123
milk,onion,salmon,1,9,67,128
milk,onion,mustard sauce,1,9,67,140
milk,onion,salted herrings,1,9,67,144
milk,onion,white vinegar,1,9,67,145
milk,onion,sprats,1,9,67,155
milk,onion,salted cod,1,9,67,163
milk,onion,raisins,1,9,67,169
milk,onion,cod,1,9,67,171
milk,onion,celeriac,1,9,67,173
milk,onion,sweet fried onions,1,9,67,178
milk,onion,roux,1,9,67,205
milk,onion,juniper berries,1,9,67,217
milk,onion,rice porridge,1,9,67,224
milk,onion,cabbage,1,9,67,225
milk,onion,lean pork,1,9,67,228
milk,onion,mustard powder,1,9,67,232
milk,onion,pork shoulder,1,9,67,242
milk,onion,smoked ham,1,9,67,251
milk,onion,boiled meatballs,1,9,67,256
milk,onion,canned tomatoes,1,9,67,257
milk,onion,blood,1,9,67,258
milk,onion,lard,1,9,67,259
milk,onion,tasty stock,1,9,67,266
milk,onion,fried salt pork,1,9,67,267
milk,onion,pig blood,1,9,67,268
milk,onion,cow blood,1,9,67,269
milk,onion,pork back fat,1,9,67,270
milk,onion,pork liver,1,9,67,288
milk,onion,boiled ham,1,9,67,294
milk,onion,seal liver,1,9,67,297
milk,onion,rolled oats,1,9,67,298
milk,onion,salt pork fried,1,9,67,300
milk,onion,rice porridge filling,1,9,67,320
milk,onion,white bread,1,9,67,324
milk,onion,cold smoked salmon,1,9,67,325
milk,onion,dill fronds,1,9,67,326
milk,onion,pearl sugar,1,9,67,333
milk,onion,fish bones,1,9,67,391
milk,onion,roux,1,9,67,394
milk,onion,brown mustard,1,9,67,396
milk,onion,beef suet,1,9,67,398
milk,dried marjoram,allspice berries,1,9,70,73
milk,dried marjoram,minced beef,1,9,70,77
milk,dried marjoram,pork,1,9,70,219
milk,dried marjoram,rice porridge,1,9,70,224
milk,dried marjoram,beef,1,9,70,234
milk,dried marjoram,blood,1,9,70,258
milk,dried marjoram,dried marjoram,1,9,70,261
milk,dried marjoram,rye flour,1,9,70,263
milk,dried marjoram,sheep stomach,1,9,70,277
milk,dried marjoram,sheep blood,1,9,70,278
milk,dried marjoram,liver,1,9,70,280
milk,dried marjoram,kidneys,1,9,70,282
milk,dried marjoram,pork liver,1,9,70,288
milk,dried marjoram,mutton,1,9,70,290
milk,dried marjoram,rolled oats,1,9,70,298
milk,dried marjoram,beef suet,1,9,70,398
milk,parsley,broccoli,1,9,71,84
milk,parsley,vegetable stock,1,9,71,89
milk,parsley,bacon,1,9,71,99
milk,parsley,parsnips,1,9,71,110
milk,parsley,celery,1,9,71,111
milk,parsley,fresh green peas,1,9,71,112
milk,parsley,young spinach leaves,1,9,71,113
milk,parsley,horseradish,1,9,71,116
milk,parsley,fresh peas,1,9,71,117
milk,parsley,coarse rye flour,1,9,71,123
milk,parsley,coarse salt,1,9,71,139
milk,parsley,white vinegar,1,9,71,145
milk,parsley,cooked fish,1,9,71,177
milk,parsley,chicken,1,9,71,196
milk,parsley,chicken stock,1,9,71,197
milk,parsley,pork shoulder,1,9,71,242
milk,parsley,rye flour,1,9,71,263
milk,parsley,fried salt pork,1,9,71,267
milk,parsley,pork back fat,1,9,71,270
milk,parsley,salt pork fried,1,9,71,300
milk,parsley,dill fronds,1,9,71,326
milk,parsley,pork dripping,1,9,71,404
milk,parsley,brown cheese,1,9,71,405
milk,black pepper,allspice berries,1,9,72,73
milk,black pepper,breadcrumbs,1,9,72,95
milk,black pepper,garlic,1,9,72,106
milk,black pepper,ground mace,1,9,72,125
milk,black pepper,pork belly,1,9,72,137
milk,black pepper,pork belly,1,9,72,138
milk,black pepper,coarse salt,1,9,72,139
milk,black pepper,sweet fried onions,1,9,72,178
milk,black pepper,pork,1,9,72,219
milk,black pepper,cabbage,1,9,72,225
milk,black pepper,pork shoulder,1,9,72,242
milk,black pepper,lamb stock,1,9,72,250
milk,black pepper,canned tomatoes,1,9,72,257
milk,black pepper,fatty minced pork,1,9,72,289
milk,black pepper,macaroni,1,9,72,302
milk,allspice berries,cloves,1,9,73,81
milk,allspice berries,ginger,1,9,73,94
milk,allspice berries,dill,1,9,73,98
milk,allspice berries,celery,1,9,73,111
milk,allspice berries,thyme,1,9,73,121
milk,allspice berries,ground mace,1,9,73,125
milk,allspice berries,pork belly,1,9,73,137
milk,allspice berries,pork belly,1,9,73,138
milk,allspice berries,coarse salt,1,9,73,139
milk,allspice berries,salted herrings,1,9,73,144
milk,allspice berries,white vinegar,1,9,73,145
milk,allspice berries,sprats,1,9,73,155
milk,allspice berries,white fish,1,9,73,159
milk,allspice berries,celeriac,1,9,73,173
milk,allspice berries,rice porridge,1,9,73,224
milk,allspice berries,cabbage,1,9,73,225
milk,allspice berries,pork shoulder,1,9,73,242
milk,allspice berries,boiled meatballs,1,9,73,256
milk,allspice berries,blood,1,9,73,258
milk,allspice berries,dried marjoram,1,9,73,261
milk,allspice berries,rye flour,1,9,73,263
milk,allspice berries,sheep stomach,1,9,73,277
milk,allspice berries,sheep blood,1,9,73,278
milk,allspice berries,liver,1,9,73,280
milk,allspice berries,kidneys,1,9,73,282
milk,allspice berries,pork liver,1,9,73,288
milk,allspice berries,fatty minced pork,1,9,73,289
milk,allspice berries,rolled oats,1,9,73,298
milk,allspice berries,salted butter,1,9,73,322
milk,allspice berries,shredded cabbage,1,9,73,328
milk,allspice berries,beef suet,1,9,73,398
milk,lard,minced beef,1,9,74,77
milk,lard,cloves,1,9,74,81
milk,lard,ginger,1,9,74,94
milk,lard,pork belly,1,9,74,137
milk,lard,pork belly,1,9,74,138
milk,lard,baking powder,1,9,74,170
milk,lard,pork,1,9,74,219
milk,lard,lean pork,1,9,74,228
milk,lard,beef,1,9,74,234
milk,lard,yeast,1,9,74,260
milk,lard,fatty minced pork,1,9,74,289
milk,lard,mutton,1,9,74,290
milk,lard,icing sugar,1,9,74,341
milk,lard,beef suet,1,9,74,398
milk,leek,potatoes,1,9,76,92
milk,leek,garlic,1,9,76,106
milk,minced beef,potatoes,1,9,77,92
milk,minced beef,short grain rice,1,9,77,93
milk,minced beef,mayonnaise,1,9,77,97
milk,minced beef,bacon,1,9,77,99
milk,minced beef,garlic,1,9,77,106
milk,minced beef,ground mace,1,9,77,125
milk,minced beef,coarse salt,1,9,77,139
milk,minced beef,raisins,1,9,77,169
milk,minced beef,baking powder,1,9,77,170
milk,minced beef,floury potatoes,1,9,77,176
milk,minced beef,sweet fried onions,1,9,77,178
milk,minced beef,mixed seal meat,1,9,77,189
milk,minced beef,lean pork,1,9,77,228
milk,minced beef,pork shoulder,1,9,77,242
milk,minced beef,taco,1,9,77,245
milk,minced beef,taco spice mix,1,9,77,246
milk,minced beef,smoked ham,1,9,77,251
milk,minced beef,boiled meatballs,1,9,77,256
milk,minced beef,canned tomatoes,1,9,77,257
milk,minced beef,blood,1,9,77,258
milk,minced beef,lard,1,9,77,259
milk,minced beef,dried marjoram,1,9,77,261
milk,minced beef,sheep stomach,1,9,77,277
milk,minced beef,sheep blood,1,9,77,278
milk,minced beef,kidneys,1,9,77,282
milk,minced beef,rolled oats,1,9,77,298
milk,minced beef,rye dough,1,9,77,319
milk,minced beef,rice porridge filling,1,9,77,320
milk,minced beef,white bread,1,9,77,324
milk,minced beef,sheets of puff pastry,1,9,77,329
milk,mustard,apples,1,9,78,83
milk,mustard,cauliflower,1,9,78,85
milk,mustard,chives,1,9,78,86
milk,mustard,dill,1,9,78,98
milk,mustard,fresh green peas,1,9,78,112
milk,mustard,fresh peas,1,9,78,117
milk,mustard,coarse rye flour,1,9,78,123
milk,mustard,white vinegar,1,9,78,145
milk,mustard,lutefisk,1,9,78,162
milk,mustard,floury potatoes,1,9,78,176
milk,mustard,roux,1,9,78,205
milk,mustard,pork,1,9,78,219
milk,mustard,mustard powder,1,9,78,232
milk,mustard,parsley butter,1,9,78,248
milk,mustard,rye flour,1,9,78,263
milk,mustard,fried salt pork,1,9,78,267
milk,mustard,pork back fat,1,9,78,270
milk,mustard,boiled ham,1,9,78,294
milk,mustard,salt pork fried,1,9,78,300
milk,mustard,rye dough,1,9,78,319
milk,mustard,sheets of puff pastry,1,9,78,329
milk,mustard,meat pastry,1,9,78,330
milk,mustard,pastry,1,9,78,342
milk,mustard,fish bones,1,9,78,391
milk,mustard,roux,1,9,78,394
milk,mustard,pork dripping,1,9,78,404
milk,mushroom soy sauce,pilot whale,1,9,79,185
milk,mushroom soy sauce,pilot whale meat,1,9,79,187
milk,mushroom soy sauce,girolles,1,9,79,214
milk,cloves,garlic,1,9,81,106
milk,cloves,ground mace,1,9,81,125
milk,cloves,coarse salt,1,9,81,139
milk,cloves,raisins,1,9,81,169
milk,cloves,sweet fried onions,1,9,81,178
milk,cloves,cabbage,1,9,81,225
milk,cloves,lean pork,1,9,81,228
milk,cloves,pork shoulder,1,9,81,242
milk,cloves,lamb stock,1,9,81,250
milk,cloves,canned tomatoes,1,9,81,257
milk,cloves,lard,1,9,81,259
milk,cloves,bread flour,1,9,81,262
milk,cloves,beer,1,9,81,271
milk,cloves,macaroni,1,9,81,302
milk,cloves,baker ammonia,1,9,81,331
milk,cloves,icing sugar,1,9,81,341
milk,cloves,pistachios,1,9,81,346
milk,cloves,ground almonds,1,9,81,369
milk,cloves,beef suet,1,9,81,398
milk,cloves,cassia cinnamon stick,1,9,81,402
milk,cloves,brown cheese,1,9,81,405
milk,cassia cinnamon,apples,1,9,82,83
milk,cassia cinnamon,breadcrumbs,1,9,82,95
milk,cassia cinnamon,sour cream,1,9,82,100
milk,cassia cinnamon,pearl barley,1,9,82,188
milk,cassia cinnamon,prunes,1,9,82,204
milk,cassia cinnamon,yeast,1,9,82,260
milk,cassia cinnamon,pearl barley,1,9,82,279
milk,cassia cinnamon,semolina,1,9,82,303
milk,cassia cinnamon,romme,1,9,82,306
milk,cassia cinnamon,orange,1,9,82,311
milk,cassia cinnamon,rye kernels,1,9,82,315
milk,cassia cinnamon,semolina porridge,1,9,82,321
milk,cassia cinnamon,sweet wheat bun dough,1,9,82,332
milk,cassia cinnamon,chocolate icing,1,9,82,335
milk,cassia cinnamon,pastry,1,9,82,342
milk,cassia cinnamon,pistachios,1,9,82,346
milk,cassia cinnamon,cloudberry cream,1,9,82,351
milk,cassia cinnamon,ground almonds,1,9,82,369
milk,cassia cinnamon,sugar syrup,1,9,82,377
milk,cassia cinnamon,cordial,1,9,82,408
milk,cassia cinnamon,sago pearls,1,9,82,413
milk,cassia cinnamon,vanilla bean,1,9,82,423
milk,apples,breadcrumbs,1,9,83,95
milk,apples,raisins,1,9,83,169
milk,apples,baking powder,1,9,83,170
milk,apples,pearl barley,1,9,83,188
milk,apples,pearl barley,1,9,83,279
milk,apples,boiled ham,1,9,83,294
milk,apples,wheat flour,1,9,83,299
milk,apples,rye dough,1,9,83,319
milk,apples,sheets of puff pastry,1,9,83,329
milk,apples,meat pastry,1,9,83,330
milk,apples,cardamom,1,9,83,340
milk,apples,pastry,1,9,83,342
milk,apples,acidic apples,1,9,83,361
milk,apples,full fat sour cream,1,9,83,387
milk,apples,cassia cinnamon stick,1,9,83,402
milk,broccoli,cauliflower,1,9,84,85
milk,broccoli,chives,1,9,84,86
milk,broccoli,vegetable stock,1,9,84,89
milk,broccoli,potatoes,1,9,84,92
milk,broccoli,parsnips,1,9,84,110
milk,broccoli,celery,1,9,84,111
milk,broccoli,fresh green peas,1,9,84,112
milk,broccoli,young spinach leaves,1,9,84,113
milk,broccoli,fresh peas,1,9,84,117
